"id","name","hostid","hostname","neighbourhoodgroup","neighbourhood","latitude","longitude","roomtype","price","minimumnights","numberofreviews","lastreview","reviewspermonth","calculatedhostlistingscount","availability365"
31367142,"SHO Best Place To Stay In Marylebone! 6 sleeps",121684976,"Justin", ,"Westminster",51.52355,-0.16771,"Entire home/apt",130,2,5,"23/06/2019",1.97,19,107
25304218,"Lovely One Bedroom Flat - Clapham Junction, London",191138222,"Gemma", ,"Wandsworth",51.46263,-0.1766,"Entire home/apt",70,2,6,"10/09/2018",0.45,1,0
18002482,"Burnt Oak Double Room",123734786,"Mellisa", ,"Barnet",51.60614,-0.25778,"Private room",50,1,0,"", ,1,89
11669357,"Spacious modern apartment in Putney",30682434,"Dasha And Stefan", ,"Wandsworth",51.46161,-0.21804,"Entire home/apt", ,2,9,"31/12/2016",0.23,1,0
13882374,"Unique apartment overlooking communal gardens",82164514,"Jose", ,"Kensington and Chelsea",51.49677,-0.18743,"Entire home/apt",150,2,0,"", ,1,0
8902990,"Cozy central flat near Shoreditch",7753408,"Brice", ,"Hackney",51.5316,-0.09103,"Entire home/apt",82,3,9,"09/07/2018",0.33,1,0
23938241,"Studio Sloane Avenue",153729780,"Emma", ,"Kensington and Chelsea",51.49185,-0.16336,"Entire home/apt",93,4,0,"", ,1,0
36137857,"Bright Camden Home near Regents Park",105564995,"Under The Doormat", ,"Camden",51.55182,-0.13969,"Entire home/apt",206,1,0,"", ,88,23
35561460,"Helen & Paul’s place",263902869,"Helen", ,"Brent",51.54652,-0.27821,"Private room",120,1,4,"07/07/2019",4,2,180
19750530,"Brand new en-suite double room close to Excel O2",139152395,"Nicole", ,"Newham",51.5111,0.01399,"Private room",70,2,44,"14/01/2019",1.98,2,0
24504735,"Very large 2 bedroom flat in Canary Wharf sleeps up to 8 guests",185117127,"Marlin Apartments", ,"Tower Hamlets",51.50096,-0.02459,"Entire home/apt",350,1,1,"11/03/2019",0.24,6,270
18546649,"Close to Olympia and have free car park",127492227,"Mariam", ,"Hammersmith and Fulham",51.49488,-0.21303,"Private room",60,1,14,"06/07/2019",0.54,2,71
21007996,"Small room in lovely home.",23464716,"Zuhamy", ,"Merton",51.39233,-0.18699,"Private room", ,1,0,"", ,1,0
19873053,"Cozy ONE BEDROOM FLAT super located",42196342,"Mousa", ,"Westminster",51.51368,-0.17569,"Entire home/apt", ,2,4,"26/09/2017",0.18,25,0
23242993,"Family home in Ham",172976380,"Steven", ,"Richmond upon Thames",51.43203,-0.31476,"Entire home/apt",85,3,5,"29/08/2018",0.44,1,0
27217821,"Modern, Bright 1 Bed apt w/View in Notting Hill",203248950,"Myles + Sophie", ,"Kensington and Chelsea",51.51085,-0.19327,"Entire home/apt",170,7,2,"29/09/2018",0.18,62,0
28424517,"Stunning 1 Bed on Clapham Road",156187808,"Residently", ,"Lambeth",51.47254,-0.12123,"Entire home/apt",90,2,0,"", ,76,11
17859108,"22 ZONE1 Specious Dormitory 1mins to stn",122036732,"Fumio", ,"Tower Hamlets",51.51313,-0.04181,"Shared room",17,1,0,"", ,22,0
17322957,"Homely double en-suite in Kingston",26464059,"Morgan & Poppy", ,"Kingston upon Thames",51.40435,-0.29542,"Private room",40,1,70,"02/06/2019",2.54,1,311
16357816,"Huge, quiet room in Dalston",3188858,"Stefan", ,"Hackney",51.55351,-0.0698,"Private room", ,3,0,"", ,1,0
27022646,"Cosy flat in North Kensingston",203310603,"Hassan", ,"Westminster",51.52962,-0.20533,"Entire home/apt",78,1,30,"09/06/2019",2.67,2,90
9144191,"Cosy balcony flat in perfect area",17838937,"Sandra", ,"Hackney",51.5535,-0.06896,"Entire home/apt", ,1,0,"", ,2,0
10464607,"2 bed apartment in a terrace house",6383626,"Emma & Cédric", ,"Wandsworth",51.44288,-0.21201,"Entire home/apt",200,1,0,"", ,1,195
3454770,"Flat - Spitafields",17410894,"Enrico", ,"Tower Hamlets",51.51689,-0.07642,"Entire home/apt",99,1,154,"20/06/2019",2.53,1,289
7706184,"Double room",34107224,"Kévin", ,"Greenwich",51.49304,0.01773,"Private room", ,1,0,"", ,1,0
14481102,"Lovely Kensington Flat",87220202,"James", ,"Kensington and Chelsea",51.49199,-0.18302,"Entire home/apt",145,2,35,"22/02/2018",1,1,0
11098293,"Sofa sleeper in modern apartment",29061714,"Arne", ,"Islington",51.52562,-0.09805,"Shared room",35,1,6,"04/08/2017",0.15,2,0
23427545,"Large, Modern and Open 2BR Apartment with Garden!",4451334,"Tommy", ,"Hackney",51.55404,-0.07821,"Entire home/apt",120,2,9,"04/07/2019",0.56,1,0
29046736,"Very spacious modern one bed flat in West London",20014555,"Elena", ,"Ealing",51.50574,-0.25177,"Entire home/apt", ,2,3,"06/02/2019",0.33,2,86
35208537,"One double bedroom in a river view flat",65711689,"Elena", ,"Tower Hamlets",51.49524,-0.02524,"Private room",80,1,0,"", ,2,365
26774710,"Comfy West London spare room",139919919,"Theyo", ,"Ealing",51.50837,-0.29618,"Private room",31,7,8,"24/06/2019",0.68,1,64
18780105,"Great value one bedroom flat - excellent location",130702392,"Susanna", ,"Barnet",51.59528,-0.25179,"Entire home/apt",100,2,0,"", ,1,0
14581440,"Central, light, Modern flat, 25min to city centre",30839111,"Camilla", ,"Wandsworth",51.46064,-0.17672,"Entire home/apt",190,4,5,"09/06/2019",0.18,1,108
23163347,"Olgi's Home",23339733,"Olgi", ,"Tower Hamlets",51.53762,-0.02161,"Private room",34,1,51,"06/07/2019",4.45,1,69
13054739,"1 bedroom flat in Chelsea - Available from 4th Jan",72272542,"Poli", ,"Kensington and Chelsea",51.4837,-0.18622,"Entire home/apt",50,10,2,"10/10/2016",0.05,1,0
24566057,"Gorgeous Room | Luxury Flat | Trendy Shoreditch",185611487,"Alexander", ,"Hackney",51.52632,-0.07822,"Private room",50,2,0,"", ,1,0
35827311,"*****Amazing 2 Bed 2 Bath Apartment in Camberwell!",37674127,"Javed", ,"Southwark",51.47924,-0.0944,"Entire home/apt",95,2,0,"", ,8,97
16198632,"Perfect for visiting Queens and Wimbledon Tennis!",105792541,"Dee", ,"Richmond upon Thames",51.46736,-0.25774,"Private room",39,2,5,"28/06/2019",0.53,2,27
32291368,"ULTRA-LUXURY FLAT/KINGsCROSS -2BEDROOM/90sqm",107858857,"Dan", ,"Camden",51.53078,-0.12106,"Entire home/apt",350,3,10,"26/06/2019",3.09,5,0
12772097,"Stunning First Floor Double bedroom",63217499,"Deborah", ,"Lambeth",51.45467,-0.11185,"Private room",35,1,0,"", ,2,0
36452000,"Funky Fulham Flat, near Chelsea",892187,"Wayne", ,"Hammersmith and Fulham",51.48421,-0.19893,"Entire home/apt",89,2,0,"", ,2,227
22513221,"5 Bed Family House",54019072,"Rik", ,"Kingston upon Thames",51.42409,-0.30069,"Entire home/apt", ,3,0,"", ,1,0
15268708,"Bright & airy apartment with great transport links",97135611,"Sarah", ,"Southwark",51.48956,-0.10217,"Entire home/apt",69,3,4,"02/01/2019",0.12,2,18
24222953,"Edgar Wallace Close",182618301,"Harry", ,"Southwark",51.48069,-0.07974,"Private room",25,7,1,"25/05/2018",0.07,1,0
36059085,"Hyde Park Mansion spacious Flat",221350472,"London", ,"Westminster",51.51985,-0.16839,"Entire home/apt",629,5,0,"", ,14,365
36162124,"Garden flat in North London 5 mins to underground",243763969,"Bogdan", ,"Barnet",51.59028,-0.16089,"Entire home/apt",120,4,0,"", ,1,75
25223009,"Lovely, bright garden flat in pretty Fulham",12294704,"Lindsay", ,"Hammersmith and Fulham",51.4792,-0.21365,"Entire home/apt",125,4,7,"28/06/2019",1.09,1,27
23918268,"Stylish and Spacious Modern Apartment in Greenwich",18103596,"Haider", ,"Greenwich",51.48496,0.00741,"Entire home/apt", ,7,3,"26/06/2019",0.26,1,201
31457845,"Su-Casa - Experience London in comfort - Your way.",233029637,"Robert", ,"Lewisham",51.4458,0.00536,"Entire home/apt",45,2,0,"", ,1,39
25480978,"Central London Room with Ensuite Bathroom",2590175,"Ralitsa", ,"Southwark",51.49031,-0.06647,"Private room",55,5,3,"01/08/2018",0.25,3,0
17613777,"Beautiful, Bright Top Floor Flat In Trendy Hackney",118845813,"Laura", ,"Hackney",51.54391,-0.05854,"Entire home/apt",89,2,14,"02/01/2019",0.51, ,0
20773425,"2 bedroom Pent house apartment, West London",381894,"Edison", ,"Ealing",51.5103,-0.3197,"Entire home/apt",120,5,1,"09/11/2018",0.12,38,364
35286000,"(57.1) Big room in BETHNAL GREEN London",13307516,"David", ,"Tower Hamlets",51.52744,-0.0586,"Private room",46,3,0,"", ,13,128
33514535,"Shopping paradise",246572534,"Hania", ,"Bromley",51.40079,0.01597,"Private room",50,1,2,"15/04/2019",0.62,1,0
4299637,"Entire Kennington Victorian Home for Family w Baby",7278622,"Erin & Andy", ,"Southwark",51.48601,-0.10616,"Entire home/apt",140,3,13,"01/01/2018",0.26,2,0
29480549,"Spacious 2 Bed apt moments from Homerton station",97366167,"Almudena & Jan", ,"Hackney",51.54613,-0.04177,"Entire home/apt",80,2,15,"15/06/2019",1.98,46,341
19373195,"Hackney Central -Double en suite room",1498552,"Ana Josefina", ,"Hackney",51.54789,-0.0559,"Private room",35,3,0,"", ,1,0
18019845,"Cosy Room in the heart of Oxford Street and Soho",39083077,"Beverley", ,"Westminster",51.51428,-0.14119,"Private room",35,1,10,"07/07/2018",0.4,1,0
8386702,"Park life in Central London",30927484,"Helene", ,"Wandsworth",51.45431,-0.17423,"Entire home/apt",125,2,0,"", ,1,0
31614550,"Luxury 2 Bedroom Apartment with Swimming Pool",236997478,"Ben & Laura", ,"Lambeth",51.46755,-0.1331,"Entire home/apt",200,2,3,"04/07/2019",1.84,1,286
20076762,"Bright & Cosy Studio in Heart of Shoreditch (1)",142570782,"Holiday", ,"Tower Hamlets",51.5252,-0.07082,"Private room", ,1,15,"15/05/2019",0.67,38,105
10742335,"Beautiful Large Flat Muswell Hill",1329297,"Chris", ,"Haringey",51.59354,-0.14471,"Entire home/apt", ,5,5,"29/12/2016",0.13,1,0
1339785,"Fab Flat 15 Min Cntrl Lon",7264381,"Sana", ,"Camden",51.5558,-0.21039,"Entire home/apt",125,3,34,"04/07/2019",0.46,1,42
23055037,"Victoria Central London - Huge 4 bedroom balcony",170645351,"Danilo", ,"Westminster",51.4857,-0.14016,"Entire home/apt",99,2,73,"05/07/2019",4.19,9,249
29697128,"Beautiful 2BD Home W/ Garden, Near Leyton Station!",223476947,"Nicole", ,"Waltham Forest",51.55445,-0.00031,"Entire home/apt",90,3,6,"09/02/2019",0.73,1,0
1957970,"1 bedroom studio in Central London",10119865,"Naomii", ,"Camden",51.54163,-0.18971,"Entire home/apt",50,2,4,"09/01/2019",0.58,2,252
17936701,"Large Double Room in Bethnal Green/Whitechapel",93528507,"Diane", ,"Tower Hamlets",51.52112,-0.05265,"Private room",32,2,3,"05/06/2017",0.11,1,0
34234358,"MASTER BEDROOM 4 MINS TO  KINGS CROSS STATION #6",258469655,"System", ,"Islington",51.53087,-0.11547,"Private room",90,3,8,"05/07/2019",3.43,6,80
23881048,"Double room in 3bed Maisonette next to Kings Cross",44208767,"Nikos", ,"Islington",51.53879,-0.1173,"Private room", ,2,3,"18/03/2019",0.2,1,132
11900475,"Quiet Riverside Flat in Rotherhithe",22082128,"Tiago", ,"Southwark",51.50659,-0.0401,"Entire home/apt", ,1,57,"07/07/2019",1.43,1,340
4791080,"Room for Rent in Leytonstone ",24693948,"Rich", ,"Waltham Forest",51.56261,0.01195,"Private room",43,1,0,"", ,1,0
23691581,"Friendly house share, bright clean and cosy",8777140,"Lee", ,"Newham",51.51098,0.03102,"Private room", ,3,0,"", ,1,0
25964261,"Amber Studios - Central London near Selfridges",131591665,"H", ,"Westminster",51.51817,-0.15708,"Entire home/apt",92,3,19,"08/06/2019",1.47,6,302
30341699,"Bright 2bed Apt. near Primrose Hill, 2min to Stn",219430283,"Katie & Jan", ,"Camden",51.54313,-0.17084,"Entire home/apt",135,2,14,"07/07/2019",2.33,23,322
22224302,"Lovely 2BR Garden Flat in Pimlico",162395590,"Juliet", ,"Westminster",51.48709,-0.13807,"Entire home/apt",100,3,6,"20/03/2019",0.32,1,0
21944840,"Airy and light one bedroom flat London",1440018,"Andrea", ,"Lewisham",51.46443,-0.0397,"Entire home/apt",46,2,24,"05/07/2019",1.21,1,65
29177797,"Double room in modern London flat near Wimbledon!",30042985,"Elise", ,"Wandsworth",51.44572,-0.18967,"Private room",32,2,12,"30/06/2019",1.33,1,77
13231439,"Big double room 1 min to riverside",40012705,"Sarah", ,"Southwark",51.49956,-0.06625,"Private room",48,1,25,"28/04/2019",0.66,1,71
16478846,"Charming dalston warehouse conversion apartment",8073303,"Makda", ,"Hackney",51.5541,-0.07807,"Private room",50,3,0,"", ,1,222
23523656,"Lavish 4BR 4Bath home with chic garden, Fulham",137094377,"Tom", ,"Hammersmith and Fulham",51.48041,-0.18996,"Entire home/apt",467,2,0,"", ,177,0
19245332,"2bed 2bath in Islington only 10mins to Kings X",23753811,"Seb", ,"Islington",51.54325,-0.11453,"Entire home/apt", ,2,48,"14/06/2019",2,2,23
15948990,"Attractive Double bedroom with Ensuite Shower",103538011,"Kathy", ,"Croydon",51.32812,-0.13762,"Private room",30,1,27,"05/07/2019",3.58,1,319
17134307,"Private Room near Regent's Park, Euston and Camden",38858301,"Emilio", ,"Camden",51.5309,-0.14014,"Private room", ,1,35,"01/07/2019",1.26,1,331
19666878,"A beautiful room to rent near to Central London",6926863,"Raquel", ,"Barnet",51.56467,-0.19869,"Private room", ,1,3,"12/06/2019",0.19,2,364
15465132,"Stratford 5 mins Maryland station cycling parking",97808726,"David And Elsa", ,"Newham",51.54744,0.00951,"Private room",35,1,157,"08/07/2019",4.71,4,76
19164325,"A Modern 1 Bed Apartment in Central London",24381780,"Richard", ,"Southwark",51.5066,-0.10222,"Entire home/apt",140,1,20,"23/01/2019",0.81,1,0
34531389,"SG3 Apartment 20 min to Wembley Stadium",205256737,"Olha", ,"Brent",51.55109,-0.22119,"Entire home/apt", ,3,0,"", ,32,294
714240,"2 Bedroom-Apartment,Flat 8,Bloomsbury,London,WC1",2074840,"Ocky", ,"Camden",51.52406,-0.11705,"Entire home/apt", ,7,14,"29/05/2019",0.17,17,235
21574568,"Fulham Road IX by (Hidden by Airbnb)",156158778,"Sally", ,"Kensington and Chelsea",51.48531,-0.18254,"Entire home/apt",443,1,0,"", ,263,49
33069177,"Soho Square Place",109942732,"Michael & Joseph", ,"Westminster",51.51337,-0.1322,"Entire home/apt",295,2,5,"24/06/2019",1.46,5,215
6633336,"Single bedroom in a 2 bedroom flat",34721297,"Lina", ,"Westminster",51.52449,-0.20188,"Private room",41,1,0,"", ,1,0
30783566,"Charming Period Flat",17355358,"Joseph", ,"Southwark",51.4428,-0.06508,"Entire home/apt",44,2,5,"25/06/2019",0.75, ,4
31901475,"95A Bexley road Erith-Kent",236155072,"Hilda", ,"Bexley",51.48032,0.16746,"Private room", ,1,1,"14/03/2019",0.25,2,89
18998364,"Leyton rooms -Family Comfort Room -Shared Bathroom",79305741,"Hunsens", ,"Waltham Forest",51.55405,-0.00449,"Private room",140,1,3,"08/08/2018",0.14,16,26
7913399,"Bright Double Bedroom in Modern Flat in Shoreditch",24290875,"Farah", ,"Hackney",51.53166,-0.08875,"Private room",90,1,77,"08/06/2019",1.75,1,328
8145260,"Spacious Flat in Richmond for RWC",43003428,"Lee", ,"Richmond upon Thames",51.46151,-0.29356,"Entire home/apt",100,2,0,"", ,1,0
17735567,"Master Bedroom in Kings Cross",120870213,"Omar", ,"Camden",51.52753,-0.11941,"Private room",55,1,114,"21/06/2019",4.09,18,167
28200050,"Spacious Budget Three Bedroom Flat Hyde Park 7 P",137094443,"Property", ,"Westminster",51.51094,-0.1847,"Entire home/apt",200,3,24,"27/06/2019",2.39,7,214
4610589,"Stunning Chelsea House with Roof Terrace",23237232,"Tino", ,"Kensington and Chelsea",51.47924,-0.18185,"Entire home/apt",450,7,22,"06/04/2019",0.42,1,236
20050199,"Huge Sunny Room in Shepherds Bush",22516968,"Thomas", ,"Hammersmith and Fulham",51.50652,-0.22311,"Private room",35,5,4,"09/03/2018",0.17,2,0
30174058,"The Coombe Apartment",157181238,"Michelle", ,"Croydon",51.3665,-0.08679,"Entire home/apt",85,2,2,"11/06/2019",0.28,16,327
36168697,"Cosy 3BR, garden & terrace, in Battersea (Veeve)",33889201,"Veeve", ,"Wandsworth",51.45821,-0.16786,"Entire home/apt",266,1,0,"", ,1161,31
16059648,"Massive open space double room & private bathroom",21183661,"Ines", ,"Lambeth",51.42744,-0.13178,"Private room",80,2,24,"21/06/2019",1.52,3,16
35219657,"The Name is Bond.....Bond Street, Mayfair. For 7",188922623,"Nayara", ,"Westminster",51.51304,-0.14631,"Entire home/apt",190,2,1,"26/06/2019",1,4,36
20782798,"Bright & Airy 3 bed house by Clapham Junction stn",48506010,"Rory", ,"Wandsworth",51.46292,-0.17825,"Entire home/apt",100,5,6,"21/04/2019",0.29,3,23
36280841,"London Ravenscourt House Double Room",216398904,"Ja", ,"Hammersmith and Fulham",51.49255,-0.23503,"Private room", ,1,0,"", ,4,360
33334356,"2 bedrom  apartment located next heathrow",228420635,"Mahad", ,"Hillingdon",51.50646,-0.4615,"Entire home/apt",200,10,0,"", ,1,90
29024654,"Kingsize Ensuite Room - Designer Duplex Shoreditch",26518771,"Julian", ,"Hackney",51.52434,-0.07963,"Private room",90,1,52,"02/07/2019",5.57,1,219
36054059,"Beautiful, Spacious Flat in South Kensington",256553621,"Lily", ,"Kensington and Chelsea",51.49066,-0.18883,"Private room", ,20,0,"", ,1,23
21297633,"Modern 2 bed flat close to Tower Bridge",154120886,"Lynn", ,"Southwark",51.49905,-0.06817,"Entire home/apt",150,1,6,"10/12/2017",0.28,1,0
23777916,"Whole beautiful Flat in Kensal Rise",8177855,"Mark", ,"Brent",51.53323,-0.21885,"Entire home/apt",37,4,2,"06/12/2018",0.13,1,29
15742691,"Cosy colourful living room 10 min from Brick Lane",100802501,"Victoria", ,"Tower Hamlets",51.52334,-0.05576,"Shared room",20,1,16,"02/12/2018",0.51,1,0
31632820,"1-Bedroom AirConditioned Apt, Kensington - MH",48165024,"William Hemming Associates Ltd", ,"Kensington and Chelsea",51.50003,-0.19875,"Entire home/apt",271,2,0,"", ,164,297
29817788,"✧Double bedroom in lovely flat in Tooting Bec✧",57078604,"Eleonora", ,"Wandsworth",51.43756,-0.16354,"Private room",45,2,16,"15/06/2019",2.05,2,62
19115365,"Light fun double room near trendy portobello road",11066850,"Simeon", ,"Kensington and Chelsea",51.51911,-0.21025,"Private room", ,2,11,"03/06/2019",1.44,1,78
19422218,"Baker Street Serviced Mews House - By Sojourn",86706721,"Marc", ,"Westminster",51.52011,-0.15643,"Entire home/apt",182,1,18,"15/04/2019",0.82,8,293
3153564,"Well Located Double Room",6221090,"Vidya", ,"Merton",51.41633,-0.15555,"Private room",30,3,10,"07/06/2015",0.17,1,283
2714298,"Room in the heart of Richmond",6909883,"Melina", ,"Richmond upon Thames",51.459,-0.30234,"Private room",58,2,30,"28/06/2018",0.47,3,316
17757814,"Beautiful 1 Bedroom Apartment in Putney",120882188,"Veronica & Alex", ,"Wandsworth",51.45954,-0.21702,"Entire home/apt",80,2,20,"29/05/2019",0.8,1,0
28267901,"Spacious 2Bedroom flat E17",105274737,"Shahid", ,"Waltham Forest",51.58759,-0.01307,"Entire home/apt",65,1,2,"24/09/2018",0.2,1,0
13267926,"Private room in spacious garden flat in Highbury",74736028,"Alexandra", ,"Islington",51.55448,-0.09412,"Private room",165,2,34,"07/07/2019",0.94,1,311
33599406,"Spacious 1bedroom Free Parking Chelsea",23579289,"Darya", ,"Kensington and Chelsea",51.48236,-0.18332,"Entire home/apt",140,1,7,"25/06/2019",3,6,271
26976265,"Zone 2, detached house with garden",24036581,"Sarah", ,"Southwark",51.45804,-0.04666,"Entire home/apt",155,5,3,"30/12/2018",0.27,1,50
21433463,"Trendy 3 bedroom home next to London Fields",33889201,"Veeve", ,"Hackney",51.54099,-0.06401,"Entire home/apt",258,3,0,"", ,1161,0
23580081,"Sonder | King's Scholars | Pristine 3BR + Laundry",12243051,"Sonder", ,"Westminster",51.49376,-0.13968,"Entire home/apt", ,2,7,"12/06/2019",0.45,72,319
5322809,"Family Home in West Hampstead",27577468,"Sibel", ,"Camden",51.55304,-0.2033,"Entire home/apt", ,1,0,"", ,1,0
18820217,"Stunning Bright Spacious Studio with Kingsize Bed",115233906,"Andrew", ,"Barnet",51.6133,-0.15789,"Private room", ,1,32,"08/12/2018",1.24,5,7
5692729,"Cosy flat in Victoria Park",28386134,"Cristina", ,"Tower Hamlets",51.53186,-0.03002,"Entire home/apt",75,3,5,"13/10/2015",0.1,1,0
22188204,"Trendy studio next to Victoria Park",26308244,"Lin", ,"Tower Hamlets",51.53611,-0.03447,"Entire home/apt", ,2,4,"24/06/2019",0.22,1,0
24493406,"Stylish, cosy 1 bed flat in London",158029757,"Chris N Sam", ,"Camden",51.54593,-0.20147,"Entire home/apt",90,1,42,"15/06/2019",2.84,4,73
11025842,"Central London - ensuite dbl room",7573719,"Martin", ,"Lambeth",51.49348,-0.11445,"Private room",70,2,72,"14/06/2019",1.87,1,191
7487994,"Spacious room with a great view",17447879,"Charlott", ,"Haringey",51.57531,-0.11388,"Private room", ,1,0,"", ,1,0
12303913,"Private room near British Museum R1",6982801,"Peter", ,"Camden",51.51923,-0.12585,"Private room",49,1,193,"23/06/2019",4.91,18,301
8318697,"Embrace the Chelsea Lifestyle in a Beautiful Family Home",144228,"Fern", ,"Hammersmith and Fulham",51.47407,-0.20937,"Entire home/apt",550,2,40,"05/07/2019",0.89,2,1
163086,"Peaceful private rooms, sleeps 6, zone 2",778948,"Laura And Kamilo", ,"Islington",51.55953,-0.12105,"Private room",55,70,37,"23/09/2018",0.38,2,88
25892134,"Access Earls Court, Two-Bedroom Sleeps 5",192813791,"Joanne", ,"Kensington and Chelsea",51.49279,-0.19507,"Entire home/apt",150,1,1,"01/01/2019",0.16,2,82
7940003,"Mews house, Pivate parking",41874172,"Emma", ,"Westminster",51.49544,-0.15201,"Entire home/apt", ,2,49,"01/07/2019",1.07,1,297
23256705,"Clarkson large double room ( b )",31870202,"Jubel", ,"Tower Hamlets",51.52917,-0.05913,"Private room", ,1,105,"23/06/2019",6.18,30,311
13512087,"Big Room En-suite 10min from the centre",59202825,"Idina", ,"Tower Hamlets",51.52158,-0.02944,"Private room",48,5,0,"", ,1,0
14553758,"Courtyard Studio, Private Garden & Kitchen access",41899988,"Benjamin", ,"Hammersmith and Fulham",51.50568,-0.22837,"Entire home/apt", ,3,28,"09/10/2018",0.82,1,50
13843130,"Modern Hackney double bedroom",80521270,"Onochie", ,"Hackney",51.54061,-0.0629,"Private room",85,1,0,"", ,1,0
15278841,"Covent Garden Studio terrace apartment",97226173,"Guy", ,"Westminster",51.51225,-0.12698,"Entire home/apt",130,2,73,"01/07/2019",2.18,1,249
4716609,"Beautiful 2bed flat with park views",2634160,"Raul&Carol", ,"Lambeth",51.48114,-0.12297,"Entire home/apt",114,3,60,"28/05/2019",1.11,17,320
32535211,"Park View Luxury-Riverside Apartment 2 Bed 2 Bath",236261723,"Curiosity London Accommodation!", ,"Lambeth",51.48285,-0.1261,"Entire home/apt",259,3,0,"", ,45,269
590823,"Gorgeous little flat in Notting Hill London",2915155,"Francie", ,"Westminster",51.51749,-0.19832,"Entire home/apt",100,90,167,"05/05/2019",1.98,2,160
28362495,"Cosy attic in Hackney",214141770,"Maria", ,"Hackney",51.53859,-0.04739,"Private room",40,1,10,"07/07/2019",1,1,0
6344530,"Centre of Soho - Amazing 2 bedroom flat!",30682134,"Ori & Dana", ,"Westminster",51.5126,-0.13345,"Entire home/apt",200,2,74,"14/06/2019",2.11,12,27
26492746,"Spacious double room in central London.",59963999,"Maeva", ,"Kensington and Chelsea",51.48122,-0.18145,"Private room", ,2,1,"29/07/2018",0.09,2,341
1829962,"Quiet Double Room in Large House",9572464,"Graham", ,"Hackney",51.5644,-0.0695,"Private room",42,1,106,"07/07/2019",1.55,1,246
19759929,"Design Led Boutique Hotel Style Brixton Studio",2338144,"Steph, Ben & Havana", ,"Lambeth",51.45691,-0.11743,"Entire home/apt",110,1,2,"16/07/2017",0.08,2,0
21990204,"Excellent choice for Excel/O2 visitor- large group",112837420,"Chanelle", ,"Newham",51.50425,0.01924,"Entire home/apt", ,2,14,"26/05/2019",0.72,8,58
17556121,"Modern Private Apartment in Zone 1 up to 4 guests",60253451,"Asena", ,"Southwark",51.49523,-0.08905,"Entire home/apt",100,1,45,"30/05/2019",1.58,6,314
31731234,"Trendy North London apartment",62748992,"Mat", ,"Islington",51.55931,-0.11605,"Private room",75,1,1,"10/02/2019",0.2,2,0
27470383,"Cozy London Apartment",88145532,"Hanna", ,"Merton",51.42222,-0.17735,"Entire home/apt",59,1,8,"26/08/2018",0.71,1,0
19857331,"Stylish one bedroom flat close to Paddington!",28820321,"Veronica", ,"Westminster",51.52446,-0.18039,"Entire home/apt",100,2,10,"21/09/2018",0.43,213,2
24623660,"Large family home in Clapham, next to the tube",33889201,"Veeve", ,"Wandsworth",51.44985,-0.15208,"Entire home/apt", ,1,1,"22/08/2018",0.09,1161,0
35948687,"One bedroom flat next to London Bridge Station",106857896,"Emilia", ,"Southwark",51.50462,-0.0852,"Entire home/apt",110,7,0,"", ,1,52
16377308,"Stunning unusual Historic church flat: full home",17415205,"Sam", ,"Hackney",51.54835,-0.07015,"Entire home/apt",90,1,12,"01/01/2019",0.39,3,58
19990443,"Cheap and Cosy",79450890,"Mimi", ,"Merton",51.41494,-0.15673,"Private room", ,2,1,"07/05/2018",0.07,3,0
7800193,"Luxury Designer Retreat in Renovated Victorian Warehouse",22033704,"Jacqui", ,"Southwark",51.50501,-0.09438,"Entire home/apt",260,2,118,"01/07/2019",2.52,2,310
33523600,"Bright modern flat in period building (tube 5mins)",204163723,"Rose", ,"Islington",51.55077,-0.11452,"Entire home/apt", ,3,4,"02/07/2019",2.73,1,5
942705,"beautiful double room",5098272,"Sophie", ,"Lewisham",51.46732,0.00161,"Private room", ,3,131,"05/12/2017",2.03,1,59
18644367,"2 Bedroom, 2 Bathroom Flat in NW3",129546442,"Narges", ,"Camden",51.54258,-0.1716,"Entire home/apt",120,3,13,"21/05/2019",0.52,1,28
27153388,"Kelman Mews",204432390,"Simply Property", ,"Lambeth",51.46817,-0.13147,"Entire home/apt", ,2,3,"15/10/2018",0.28,1,4
30221897,"Tadema Rd, London SW10",226970109,"Isaac", ,"Kensington and Chelsea",51.48039,-0.18191,"Private room",30,3,2,"04/05/2019",0.63,1,57
19939212,"Amazing family house in Peckham!",359287,"Tendeka", ,"Southwark",51.46357,-0.07457,"Entire home/apt",200,3,2,"20/04/2018",0.09,1,0
7071078,"1 Bed Flat with sunny balcony",37073038,"Gemma", ,"Haringey",51.58454,-0.09655,"Entire home/apt",48,3,10,"11/09/2017",0.21,1,0
28797977,"Centrally located Apartment - next to Regents Park",39529909,"Oscar", ,"Westminster",51.53173,-0.17053,"Entire home/apt",100,2,3,"18/04/2019",0.43,1,0
32712646,"Very nice room next London Eye and Big Ben",227657333,"Tibor", ,"Lambeth",51.50115,-0.10956,"Private room",50,1,9,"24/06/2019",3.75,21,331
23870562,"Studio Apartmet",179330465,"Hjg", ,"Hackney",51.55102,-0.06543,"Private room",341,1,0,"", ,1,180
21497355,"ENTIRE Spacious 1 Bed Flat-Dollis Hill-NW10 London",11131109,"Ambra", ,"Brent",51.5543,-0.2473,"Entire home/apt",60,5,7,"23/03/2019",0.37,1,171
17961093,"Two Bedrooms Flat. Bright, Charming Apt with Balcony.",5052236,"Gaetano", ,"Islington",51.54141,-0.10039,"Entire home/apt",199,3,29,"30/06/2019",1.06,3,63
